 ADATUNCO    GJ      : 2001-2020
 ADATUNCO    HJ      : 2001-2020
 ADATUNCO    QJ      : 2001-2020
 ADAWPLCO    GJ      : 2011-2020
 ADAWPLCO    QJ      : 2011-2020
 ADNE        GJ      : 1990-2020
 ADNE        HJ      : 1988-2020
 ADNE        QJ      : 1988-2020
 AGR         AF      : 1952-2020
 AGR         AF_AVG  : 1992-1995, 1997-2020
 AGR         FB      : 1952-2020
 AGR         GD      : 1986-2020
 AGR         HH      : 1989-2020
 AGR         IN      : 1952-2020
 AGR         PP      : 2004-2020
 AGR         PU      : 2005-2020
 AGR         QD      : 1952-2020
 AGR         QJ      : 1953-2020
 AGR         QRD     : 1953-2020
 AINE        GJ      : 1990-2020
 AINE        QJ      : 1991-2020
 ALCR        AF      : 1946-2020
 ALCR        AF_AVG  : 1997-2020
 ALCR        EV      : 1946-2020
 ALCR        EVF     : 1948-2020
 ALCR        FB      : 1946-2020
 ALCR        IN      : 1946-2020
 ALCR        QD      : 1946-2020
 ALFVALMT    GJ      : 1989-1993, 2002-2020
 ALFVALMT    QJ      : 1989-1993, 2002-2020
 ALFVALMT    WK      : 2002-2020
 ALFVALMT    WL      : 2002-2020
 ALFVALMT    WM      : 2003-2020
 ALFVALMT    WN      : 2003-2020
 ALFVALMT    WY      : 2003-2020
 ALFVALMT    WZ      : 2002-2020
 ALTUS       AF      : 1988-2020
 ALTUS       AF_AVG  : 1994-2020
 ALTUS       FB      : 1988-2020
 ALTUS       IN      : 1991-1999, 2002, 2005-2020
 ALTUS       PP      : 1988-2020
 ALTUS       PU      : 1996-2001, 2003-2020
 ALTUS       QD      : 1988, 1991-1999, 2002, 2005-2020
 ALTUS       QRD     : 1991-1997, 2005-2020
 ALTUS       RG1D    : 1991-1996, 2005-2020
 ALTUS       RG2D    : 1991-1996, 2005-2020
 ALTUS       RG3D    : 1991-1996, 2005-2020
 ALTUS       RG4D    : 1991-1996, 2005-2020
 ALTUS       RG5D    : 1991-1996, 2005-2020
 ALTUS       RG6D    : 1991-1996, 2005-2020
 ALTUS       RG7D    : 1991-1996, 2005-2020
 ALTUS       RG8D    : 1991-1996, 2005-2020
 ANAD        GD      : 1991-2020
 ANAD        PP      : 1991-2020
 ANAD        PU      : 1996-1999, 2001-2020
 ANCR        AF      : 1962-2020
 ANCR        AF_AVG  : 1997-2020
 ANCR        FB      : 1962-2020
 ANCR        IN      : 1962-2020
 ANCR        QD      : 1962-2020
 APSC        MM      : 1991-2020
 APSC        MN      : 1991-2020
 APSC        MX      : 1991-2020
 APSC        PU      : 1999-2020
 APSC        SE      : 1991-2020
 APSC        SE_AVG  : 1992-1995, 2004-2020
 APSC        SE_PCT  : 2005-2020
 ARAC        MM      : 2012-2020
 ARAC        MN      : 2012-2020
 ARAC        MX      : 2012-2020
 ARAC        PU      : 2012-2020
 ARAC        SE      : 2003-2020
 ARBUCK      AF      : 1991-2020
 ARBUCK      AF_AVG  : 1996-2020
 ARBUCK      FB      : 1991-2020
 ARBUCK      PP      : 1990-2020
 ARBUCK      PU      : 1996-2020
 ARGY        GJ      : 2013-2020
 ARGY        HJ      : 2013-2020
 ARGY        QJ      : 2013-2020
 ARKAVOCO    GD      : 1989-2020
 ARKAVOCO    HH      : 1990-2020
 ARKAVOCO    MM      : 1994-2020
 ARKAVOCO    MN      : 1994-2020
 ARKAVOCO    MX      : 1994-2020
 ARKAVOCO    QD      : 1989-2020
 ARKCANCO    GD      : 1991-2020
 ARKCANCO    HH      : 1991-2020
 ARKCANCO    QD      : 1991-2020
 ARKGRNCO    GD      : 1994-2004, 2007-2020
 ARKGRNCO    HH      : 1994-2004, 2007-2020
 ARKGRNCO    PP      : 2007-2020
 ARKGRNCO    PU      : 2008-2020
 ARKGRNCO    QD      : 1994-2004, 2007-2020
 ARKNATCO    GD      : 1993-2020
 ARKNATCO    QD      : 1993-2020
 ARKNEPCO    GD      : 1991-2020
 ARKNEPCO    HH      : 1991-2020
 ARKNEPCO    MM      : 1991-2004, 2014-2020
 ARKNEPCO    MN      : 1991-2004, 2014-2020
 ARKNEPCO    MX      : 1991-2004, 2014-2020
 ARKNEPCO    QD      : 1991-2020
 ARKPORCO    GD      : 1989-2020
 ARKPORCO    HH      : 1990-1997, 1999-2020
 ARKPORCO    PP      : 2008-2013, 2019
 ARKPORCO    QD      : 1989-1997, 1999-2020
 ARKPUECO    GD      : 1989-2020
 ARKPUECO    HH      : 1991-2020
 ARKPUECO    QD      : 1989-2020
 ARKPUECO    WE      : 2000-2020
 ARKPUECO    WM      : 2000-2020
 ARKPUECO    WN      : 2000-2020
 ARKPUECO    WY      : 2000-2020
 ARKSALCO    GD      : 1993-2020
 ARKSALCO    HH      : 1993-2020
 ARKSALCO    QD      : 1993-2020
 ARKWELCO    GD      : 1989-2020
 ARKWELCO    HH      : 1991-2020
 ARKWELCO    MM      : 2005-2020
 ARKWELCO    MN      : 2005-2020
 ARKWELCO    MX      : 2005-2020
 ARKWELCO    PP      : 2005-2020
 ARKWELCO    PU      : 2006-2020
 ARKWELCO    QD      : 1989-2020
 ARMT        GD      : 2004-2020
 ARMT        HH      : 2004-2020
 ARMT        QD      : 2004-2020
 ARNE        AF      : 1990-2020
 ARNE        AF_AVG  : 1997-2020
 ARNE        CHL     : 1990-2020
 ARNE        CHR     : 1990-2020
 ARNE        EV      : 1991-2020
 ARNE        EVF     : 1991-2020
 ARNE        FB      : 1990-2020
 ARNE        IN      : 1991-2020
 ARNE        QJ      : 2000-2020
 ARROWCO     SE_AVG  : 1992-1995, 2004-2020
 ARWT        GD      : 1986, 1988-2020
 ARWT        HH      : 1990-2020
 ARWT        PP      : 1986, 1988-2020
 ARWT        PU      : 1996-2020
 ARWT        QD      : 1986, 1988-2020
 ASNC        MM      : 1991-2020
 ASNC        MN      : 1991-2020
 ASNC        MX      : 1991-2020
 ASNC        PU      : 1999-2020
 ASNC        SE      : 1991-2020
 ASNC        SE_AVG  : 1991-2001, 2004-2020
 ASNC        SE_PCT  : 1918, 1993-2020
 BABM        GD      : 1997-2020
 BABM        HH      : 1997-2020
 BABM        QD      : 1997-2020
 BABM        QRD     : 2006-2020
 BACK        GD      : 1986-2020
 BACK        HH      : 1989-2020
 BACK        QD      : 1986-2020
 BADM        MM      : 1991-2020
 BADM        MN      : 1991-2020
 BADM        MX      : 1991-2020
 BADM        PU      : 1999-2020
 BADM        SE      : 1979-2020
 BANE        GJ      : 1998-2002, 2006-2007, 2009-2013, 2019
 BANE        GJ_B    : 1998-2002, 2006-2007, 2009-2013, 2019
 BANE        QJ      : 1998-2002, 2006-2007, 2009-2012, 2019
 BAWNE       GJ      : 2010-2020
 BAWNE       QJ      : 2010-2012, 2019
 BBNE        AF      : 1992-2020
 BBNE        AF_AVG  : 1997-2020
 BBNE        FB      : 1992-2020
 BBNE        GD      : 1992-2020
 BBNE        QRD     : 2005-2020
 BBR         AF      : 1952-2020
 BBR         AF_AVG  : 1997-2020
 BBR         BB4X5N  : 2003-2020
 BBR         BB4X5S  : 2003-2020
 BBR         BBJV    : 2003-2020
 BBR         EV      : 1996-2020
 BBR         FB      : 1952-2020
 BBR         FB22AVG : 2019
 BBR         IN      : 1952-2020
 BBR         QD      : 1952-2020
 BBR         QEBBD   : 1992-2020
 BBR         QEHD    : 1953-2020
 BBR         QESD    : 1953-1980, 1992-2020
 BBR         QESPD   : 1992-2020
 BBR         QJ      : 1953-2020
 BBR         QRIV    : 1953-2020
 BBR         QRIVS   : 1953-2020
 BBR         QROD    : 1953-2020
 BBR         QSD     : 1953-2020
 BBR         QSPG    : 2002-2020
 BBR         QV4X5   : 1995-2020
 BBR         QVJF    : 1995-2020
 BBR         QZD     : 1993-2020
 BBR         SE      : 1981-2020
 BBR         SE_AVG  : 1991-2020
 BBR         SE_MED  : 2019
 BBR         SE_PCT  : 1918, 1981-2020
 BBR         SMEDPSI : 1999-2020
 BBR         VT_BB   : 1992-2020
 BBR         VT_HM   : 1992-2020
 BBR         VT_SH   : 1992-2020
 BBR         VT_SP   : 1992-2020
 BBRSFD      AF      : 1996-2020
 BBRSFD      FB      : 1995-2020
 BBTM        GD      : 2013-2020
 BBTM        HH      : 2013-2020
 BBTM        QD      : 2013-2020
